sg_name	agent_config	run_id	block_num	block_type	block_subtype	task_name	regime_num	task_params	saturation	eps_to_sat	term_perf	eps_to_term_perf
eval	agent_config	3-high_dispersed-1625261455-7979105	2	test	wake	ta_1	28	"{""name"": ""TA_1"", ""min_per..."	3.231569099441694	0	3.231569099441694	10
eval	agent_config	3-high_dispersed-1625261455-7979105	2	test	wake	ta_2	29	"{""name"": ""TA_2"", ""min_per..."	3.6177790078670284	0	3.6177790078670284	10
eval	agent_config	3-high_dispersed-1625261455-7979105	2	test	wake	tc_2	30	"{""name"": ""TC_2"", ""min_per..."	57.62009271730489	0	57.6200927173049	10
eval	agent_config	3-high_dispersed-1625261455-7979105	2	test	wake	ta_2	31	"{""name"": ""TA_2"", ""min_per..."	3.6177790078670284	0	3.6177790078670284	10
eval	agent_config	3-high_dispersed-1625261455-7979105	2	test	wake	tb_2	32	"{""name"": ""TB_2"", ""min_per..."	34.18331650752276	0	34.18331650752275	10
eval	agent_config	3-high_dispersed-1625261455-7979105	2	test	wake	tc_2	33	"{""name"": ""TC_2"", ""min_per..."	57.62009271730489	0	57.6200927173049	10
eval	agent_config	3-high_dispersed-1625261455-7979105	2	test	wake	ta_1	34	"{""name"": ""TA_1"", ""min_per..."	3.231569099441694	0	3.231569099441694	10
eval	agent_config	3-high_dispersed-1625261455-7979105	2	test	wake	tc_1	35	"{""name"": ""TC_1"", ""min_per..."	17.869549861711178	0	17.869549861711175	10
eval	agent_config	3-high_dispersed-1625261455-7979105	2	test	wake	tb_1	36	"{""name"": ""TB_1"", ""min_per..."	44.577196496700246	0	44.577196496700246	10
eval	agent_config	3-high_dispersed-1625261455-7979105	3	train	wake	tb_1	37	"{""name"": ""TB_1"", ""min_per..."	83.85745621497719	99	83.93646865354242	95
eval	agent_config	3-high_dispersed-1625261455-7979105	4	test	wake	tc_2	38	"{""name"": ""TC_2"", ""min_per..."	69.77929511767239	0	69.77929511767238	10
eval	agent_config	3-high_dispersed-1625261455-7979105	4	test	wake	tb_1	39	"{""name"": ""TB_1"", ""min_per..."	86.55227096741615	0	86.55227096741616	10
eval	agent_config	3-high_dispersed-1625261455-7979105	4	test	wake	tb_2	40	"{""name"": ""TB_2"", ""min_per..."	58.622762884416424	0	58.62276288441643	10
eval	agent_config	3-high_dispersed-1625261455-7979105	4	test	wake	ta_2	41	"{""name"": ""TA_2"", ""min_per..."	6.31230406091965	0	6.312304060919649	10
eval	agent_config	3-high_dispersed-1625261455-7979105	4	test	wake	tc_1	42	"{""name"": ""TC_1"", ""min_per..."	39.94036840537863	0	39.940368405378635	10
eval	agent_config	3-high_dispersed-1625261455-7979105	4	test	wake	ta_1	43	"{""name"": ""TA_1"", ""min_per..."	5.897091723049943	0	5.897091723049942	10
eval	agent_config	3-high_dispersed-1625261455-7979105	4	test	wake	tb_2	44	"{""name"": ""TB_2"", ""min_per..."	58.622762884416424	0	58.62276288441643	10
eval	agent_config	3-high_dispersed-1625261455-7979105	4	test	wake	tb_1	45	"{""name"": ""TB_1"", ""min_per..."	86.55227096741615	0	86.55227096741616	10
eval	agent_config	3-high_dispersed-1625261455-7979105	4	test	wake	tc_1	46	"{""name"": ""TC_1"", ""min_per..."	39.94036840537863	0	39.940368405378635	10
eval	agent_config	3-high_dispersed-1625261455-7979105	4	test	wake	ta_1	47	"{""name"": ""TA_1"", ""min_per..."	5.897091723049943	0	5.897091723049942	10
eval	agent_config	3-high_dispersed-1625261455-7979105	4	test	wake	ta_2	48	"{""name"": ""TA_2"", ""min_per..."	6.31230406091965	0	6.312304060919649	10
eval	agent_config	3-high_dispersed-1625261455-7979105	4	test	wake	tc_2	49	"{""name"": ""TC_2"", ""min_per..."	69.77929511767239	0	69.77929511767238	10
eval	agent_config	3-high_dispersed-1625261455-7979105	4	test	wake	ta_2	50	"{""name"": ""TA_2"", ""min_per..."	6.31230406091965	0	6.312304060919649	10
eval	agent_config	3-high_dispersed-1625261455-7979105	4	test	wake	tb_2	51	"{""name"": ""TB_2"", ""min_per..."	58.622762884416424	0	58.62276288441643	10
eval	agent_config	3-high_dispersed-1625261455-7979105	4	test	wake	tc_2	52	"{""name"": ""TC_2"", ""min_per..."	69.77929511767239	0	69.77929511767238	10
eval	agent_config	3-high_dispersed-1625261455-7979105	4	test	wake	ta_1	53	"{""name"": ""TA_1"", ""min_per..."	5.897091723049943	0	5.897091723049942	10
eval	agent_config	3-high_dispersed-1625261455-7979105	4	test	wake	tc_1	54	"{""name"": ""TC_1"", ""min_per..."	39.94036840537863	0	39.940368405378635	10
eval	agent_config	3-high_dispersed-1625261455-7979105	4	test	wake	tb_1	55	"{""name"": ""TB_1"", ""min_per..."	86.55227096741615	0	86.55227096741616	10
eval	agent_config	3-high_dispersed-1625261455-7979105	5	train	wake	tb_2	56	"{""name"": ""TB_2"", ""min_per..."	88.62147845104562	99	88.66584387694081	95
eval	agent_config	3-high_dispersed-1625261455-7979105	6	test	wake	tc_2	57	"{""name"": ""TC_2"", ""min_per..."	74.5307452925767	0	74.53074529257671	10
eval	agent_config	3-high_dispersed-1625261455-7979105	6	test	wake	tb_1	58	"{""name"": ""TB_1"", ""min_per..."	95.83088721396106	0	95.83088721396105	10
eval	agent_config	3-high_dispersed-1625261455-7979105	6	test	wake	tb_2	59	"{""name"": ""TB_2"", ""min_per..."	91.04724422678844	0	91.04724422678845	10
eval	agent_config	3-high_dispersed-1625261455-7979105	6	test	wake	ta_2	60	"{""name"": ""TA_2"", ""min_per..."	6.259072622891653	0	6.259072622891653	10
eval	agent_config	3-high_dispersed-1625261455-7979105	6	test	wake	tc_1	61	"{""name"": ""TC_1"", ""min_per..."	33.19877992837936	0	33.198779928379366	10
eval	agent_config	3-high_dispersed-1625261455-7979105	6	test	wake	ta_1	62	"{""name"": ""TA_1"", ""min_per..."	1.0948058206707294	0	1.0948058206707292	10
eval	agent_config	3-high_dispersed-1625261455-7979105	6	test	wake	tb_2	63	"{""name"": ""TB_2"", ""min_per..."	91.04724422678844	0	91.04724422678845	10
eval	agent_config	3-high_dispersed-1625261455-7979105	6	test	wake	tb_1	64	"{""name"": ""TB_1"", ""min_per..."	95.83088721396106	0	95.83088721396105	10
eval	agent_config	3-high_dispersed-1625261455-7979105	6	test	wake	tc_1	65	"{""name"": ""TC_1"", ""min_per..."	33.19877992837936	0	33.198779928379366	10
eval	agent_config	3-high_dispersed-1625261455-7979105	6	test	wake	ta_1	66	"{""name"": ""TA_1"", ""min_per..."	1.0948058206707294	0	1.0948058206707292	10
eval	agent_config	3-high_dispersed-1625261455-7979105	6	test	wake	ta_2	67	"{""name"": ""TA_2"", ""min_per..."	6.259072622891653	0	6.259072622891653	10
eval	agent_config	3-high_dispersed-1625261455-7979105	6	test	wake	tc_2	68	"{""name"": ""TC_2"", ""min_per..."	74.5307452925767	0	74.53074529257671	10
eval	agent_config	3-high_dispersed-1625261455-7979105	6	test	wake	ta_2	69	"{""name"": ""TA_2"", ""min_per..."	6.259072622891653	0	6.259072622891653	10
eval	agent_config	3-high_dispersed-1625261455-7979105	6	test	wake	tb_2	70	"{""name"": ""TB_2"", ""min_per..."	91.04724422678844	0	91.04724422678845	10
eval	agent_config	3-high_dispersed-1625261455-7979105	6	test	wake	tc_2	71	"{""name"": ""TC_2"", ""min_per..."	74.5307452925767	0	74.53074529257671	10
eval	agent_config	3-high_dispersed-1625261455-7979105	6	test	wake	ta_1	72	"{""name"": ""TA_1"", ""min_per..."	1.0948058206707294	0	1.0948058206707292	10
eval	agent_config	3-high_dispersed-1625261455-7979105	6	test	wake	tc_1	73	"{""name"": ""TC_1"", ""min_per..."	33.19877992837936	0	33.198779928379366	10
eval	agent_config	3-high_dispersed-1625261455-7979105	6	test	wake	tb_1	74	"{""name"": ""TB_1"", ""min_per..."	95.83088721396106	0	95.83088721396105	10
eval	agent_config	3-high_dispersed-1625261455-7979105	7	train	wake	ta_2	75	"{""name"": ""TA_2"", ""min_per..."	56.34377153431145	99	56.548844344973396	95
eval	agent_config	3-high_dispersed-1625261455-7979105	8	test	wake	tc_2	76	"{""name"": ""TC_2"", ""min_per..."	78.64417408496023	0	78.64417408496023	10
eval	agent_config	3-high_dispersed-1625261455-7979105	8	test	wake	tb_1	77	"{""name"": ""TB_1"", ""min_per..."	91.97283148045666	0	91.97283148045668	10
eval	agent_config	3-high_dispersed-1625261455-7979105	8	test	wake	tb_2	78	"{""name"": ""TB_2"", ""min_per..."	86.00909697547537	0	86.00909697547537	10
eval	agent_config	3-high_dispersed-1625261455-7979105	8	test	wake	ta_2	79	"{""name"": ""TA_2"", ""min_per..."	59.163606628667786	0	59.163606628667786	10
eval	agent_config	3-high_dispersed-1625261455-7979105	8	test	wake	tc_1	80	"{""name"": ""TC_1"", ""min_per..."	23.08026201546319	0	23.080262015463187	10
eval	agent_config	3-high_dispersed-1625261455-7979105	8	test	wake	ta_1	81	"{""name"": ""TA_1"", ""min_per..."	14.561092323470595	0	14.561092323470593	10
eval	agent_config	3-high_dispersed-1625261455-7979105	8	test	wake	tb_2	82	"{""name"": ""TB_2"", ""min_per..."	86.00909697547537	0	86.00909697547537	10
eval	agent_config	3-high_dispersed-1625261455-7979105	8	test	wake	tb_1	83	"{""name"": ""TB_1"", ""min_per..."	91.97283148045666	0	91.97283148045668	10
eval	agent_config	3-high_dispersed-1625261455-7979105	8	test	wake	tc_1	84	"{""name"": ""TC_1"", ""min_per..."	23.08026201546319	0	23.080262015463187	10
eval	agent_config	3-high_dispersed-1625261455-7979105	8	test	wake	ta_1	85	"{""name"": ""TA_1"", ""min_per..."	14.561092323470595	0	14.561092323470593	10
eval	agent_config	3-high_dispersed-1625261455-7979105	8	test	wake	ta_2	86	"{""name"": ""TA_2"", ""min_per..."	59.163606628667786	0	59.163606628667786	10
eval	agent_config	3-high_dispersed-1625261455-7979105	8	test	wake	tc_2	87	"{""name"": ""TC_2"", ""min_per..."	78.64417408496023	0	78.64417408496023	10
eval	agent_config	3-high_dispersed-1625261455-7979105	8	test	wake	ta_2	88	"{""name"": ""TA_2"", ""min_per..."	59.163606628667786	0	59.163606628667786	10
eval	agent_config	3-high_dispersed-1625261455-7979105	8	test	wake	tb_2	89	"{""name"": ""TB_2"", ""min_per..."	86.00909697547537	0	86.00909697547537	10
eval	agent_config	3-high_dispersed-1625261455-7979105	8	test	wake	tc_2	90	"{""name"": ""TC_2"", ""min_per..."	78.64417408496023	0	78.64417408496023	10
eval	agent_config	3-high_dispersed-1625261455-7979105	8	test	wake	ta_1	91	"{""name"": ""TA_1"", ""min_per..."	14.561092323470595	0	14.561092323470593	10
eval	agent_config	3-high_dispersed-1625261455-7979105	8	test	wake	tc_1	92	"{""name"": ""TC_1"", ""min_per..."	23.08026201546319	0	23.080262015463187	10
eval	agent_config	3-high_dispersed-1625261455-7979105	8	test	wake	tb_1	93	"{""name"": ""TB_1"", ""min_per..."	91.97283148045666	0	91.97283148045668	10
eval	agent_config	3-high_dispersed-1625261455-7979105	9	train	wake	tc_1	94	"{""name"": ""TC_1"", ""min_per..."	66.44173738265194	99	66.50939001886157	95
eval	agent_config	3-high_dispersed-1625261455-7979105	10	test	wake	tc_2	95	"{""name"": ""TC_2"", ""min_per..."	88.52217061977007	0	88.52217061977008	10
eval	agent_config	3-high_dispersed-1625261455-7979105	10	test	wake	tb_1	96	"{""name"": ""TB_1"", ""min_per..."	95.87729659539433	0	95.87729659539431	10
eval	agent_config	3-high_dispersed-1625261455-7979105	10	test	wake	tb_2	97	"{""name"": ""TB_2"", ""min_per..."	91.97251332103703	0	91.97251332103703	10
eval	agent_config	3-high_dispersed-1625261455-7979105	10	test	wake	ta_2	98	"{""name"": ""TA_2"", ""min_per..."	69.04631277062607	0	69.04631277062609	10
eval	agent_config	3-high_dispersed-1625261455-7979105	10	test	wake	tc_1	99	"{""name"": ""TC_1"", ""min_per..."	67.36010722810565	0	67.36010722810563	10
eval	agent_config	3-high_dispersed-1625261455-7979105	10	test	wake	ta_1	100	"{""name"": ""TA_1"", ""min_per..."	1.0	0	1.0	10
eval	agent_config	3-high_dispersed-1625261455-7979105	10	test	wake	tb_2	101	"{""name"": ""TB_2"", ""min_per..."	91.97251332103703	0	91.97251332103703	10
eval	agent_config	3-high_dispersed-1625261455-7979105	10	test	wake	tb_1	102	"{""name"": ""TB_1"", ""min_per..."	95.87729659539433	0	95.87729659539431	10
eval	agent_config	3-high_dispersed-1625261455-7979105	10	test	wake	tc_1	103	"{""name"": ""TC_1"", ""min_per..."	67.36010722810565	0	67.36010722810563	10
eval	agent_config	3-high_dispersed-1625261455-7979105	10	test	wake	ta_1	104	"{""name"": ""TA_1"", ""min_per..."	1.0	0	1.0	10
eval	agent_config	3-high_dispersed-1625261455-7979105	10	test	wake	ta_2	105	"{""name"": ""TA_2"", ""min_per..."	69.04631277062607	0	69.04631277062609	10
eval	agent_config	3-high_dispersed-1625261455-7979105	10	test	wake	tc_2	106	"{""name"": ""TC_2"", ""min_per..."	88.52217061977007	0	88.52217061977008	10
eval	agent_config	3-high_dispersed-1625261455-7979105	10	test	wake	ta_2	107	"{""name"": ""TA_2"", ""min_per..."	69.04631277062607	0	69.04631277062609	10
eval	agent_config	3-high_dispersed-1625261455-7979105	10	test	wake	tb_2	108	"{""name"": ""TB_2"", ""min_per..."	91.97251332103703	0	91.97251332103703	10
eval	agent_config	3-high_dispersed-1625261455-7979105	10	test	wake	tc_2	109	"{""name"": ""TC_2"", ""min_per..."	88.52217061977007	0	88.52217061977008	10
eval	agent_config	3-high_dispersed-1625261455-7979105	10	test	wake	ta_1	110	"{""name"": ""TA_1"", ""min_per..."	1.0	0	1.0	10
eval	agent_config	3-high_dispersed-1625261455-7979105	10	test	wake	tc_1	111	"{""name"": ""TC_1"", ""min_per..."	67.36010722810565	0	67.36010722810563	10
eval	agent_config	3-high_dispersed-1625261455-7979105	10	test	wake	tb_1	112	"{""name"": ""TB_1"", ""min_per..."	95.87729659539433	0	95.87729659539431	10
eval	agent_config	3-high_dispersed-1625261455-7979105	11	train	wake	ta_1	113	"{""name"": ""TA_1"", ""min_per..."	53.85287032067361	99	54.01748740722295	95
eval	agent_config	3-high_dispersed-1625261455-7979105	12	test	wake	tc_2	114	"{""name"": ""TC_2"", ""min_per..."	90.29152671669341	0	90.29152671669341	10
eval	agent_config	3-high_dispersed-1625261455-7979105	12	test	wake	tb_1	115	"{""name"": ""TB_1"", ""min_per..."	94.07355276683384	0	94.07355276683386	10
eval	agent_config	3-high_dispersed-1625261455-7979105	12	test	wake	tb_2	116	"{""name"": ""TB_2"", ""min_per..."	86.95436907881522	0	86.95436907881523	10
eval	agent_config	3-high_dispersed-1625261455-7979105	12	test	wake	ta_2	117	"{""name"": ""TA_2"", ""min_per..."	83.40559497344562	0	83.40559497344563	10
eval	agent_config	3-high_dispersed-1625261455-7979105	12	test	wake	tc_1	118	"{""name"": ""TC_1"", ""min_per..."	67.57931890997992	0	67.57931890997993	10
eval	agent_config	3-high_dispersed-1625261455-7979105	12	test	wake	ta_1	119	"{""name"": ""TA_1"", ""min_per..."	61.70721185933677	0	61.70721185933676	10
eval	agent_config	3-high_dispersed-1625261455-7979105	12	test	wake	tb_2	120	"{""name"": ""TB_2"", ""min_per..."	86.95436907881522	0	86.95436907881523	10
eval	agent_config	3-high_dispersed-1625261455-7979105	12	test	wake	tb_1	121	"{""name"": ""TB_1"", ""min_per..."	94.07355276683384	0	94.07355276683386	10
eval	agent_config	3-high_dispersed-1625261455-7979105	12	test	wake	tc_1	122	"{""name"": ""TC_1"", ""min_per..."	67.57931890997992	0	67.57931890997993	10
eval	agent_config	3-high_dispersed-1625261455-7979105	12	test	wake	ta_1	123	"{""name"": ""TA_1"", ""min_per..."	61.70721185933677	0	61.70721185933676	10
eval	agent_config	3-high_dispersed-1625261455-7979105	12	test	wake	ta_2	124	"{""name"": ""TA_2"", ""min_per..."	83.40559497344562	0	83.40559497344563	10
eval	agent_config	3-high_dispersed-1625261455-7979105	12	test	wake	tc_2	125	"{""name"": ""TC_2"", ""min_per..."	90.29152671669341	0	90.29152671669341	10
eval	agent_config	3-high_dispersed-1625261455-7979105	12	test	wake	ta_2	126	"{""name"": ""TA_2"", ""min_per..."	83.40559497344562	0	83.40559497344563	10
eval	agent_config	3-high_dispersed-1625261455-7979105	12	test	wake	tb_2	127	"{""name"": ""TB_2"", ""min_per..."	86.95436907881522	0	86.95436907881523	10
eval	agent_config	3-high_dispersed-1625261455-7979105	12	test	wake	tc_2	128	"{""name"": ""TC_2"", ""min_per..."	90.29152671669341	0	90.29152671669341	10
eval	agent_config	3-high_dispersed-1625261455-7979105	12	test	wake	ta_1	129	"{""name"": ""TA_1"", ""min_per..."	61.70721185933677	0	61.70721185933676	10
eval	agent_config	3-high_dispersed-1625261455-7979105	12	test	wake	tc_1	130	"{""name"": ""TC_1"", ""min_per..."	67.57931890997992	0	67.57931890997993	10
eval	agent_config	3-high_dispersed-1625261455-7979105	12	test	wake	tb_1	131	"{""name"": ""TB_1"", ""min_per..."	94.07355276683384	0	94.07355276683386	10
eval	agent_config	3-high_dispersed-1625261455-7979105	13	train	wake	tb_2	132	"{""name"": ""TB_2"", ""min_per..."	96.08987881259746	99	96.12697940849277	95
eval	agent_config	3-high_dispersed-1625261455-7979105	14	test	wake	tc_2	133	"{""name"": ""TC_2"", ""min_per..."	90.26469538511009	0	90.2646953851101	10
eval	agent_config	3-high_dispersed-1625261455-7979105	14	test	wake	tb_1	134	"{""name"": ""TB_1"", ""min_per..."	98.62292035247681	0	98.6229203524768	10
eval	agent_config	3-high_dispersed-1625261455-7979105	14	test	wake	tb_2	135	"{""name"": ""TB_2"", ""min_per..."	96.70122249985454	0	96.70122249985454	10
eval	agent_config	3-high_dispersed-1625261455-7979105	14	test	wake	ta_2	136	"{""name"": ""TA_2"", ""min_per..."	89.08924301293966	0	89.08924301293968	10
eval	agent_config	3-high_dispersed-1625261455-7979105	14	test	wake	tc_1	137	"{""name"": ""TC_1"", ""min_per..."	68.86434989163716	0	68.86434989163716	10
eval	agent_config	3-high_dispersed-1625261455-7979105	14	test	wake	ta_1	138	"{""name"": ""TA_1"", ""min_per..."	55.109101201251356	0	55.10910120125136	10
eval	agent_config	3-high_dispersed-1625261455-7979105	14	test	wake	tb_2	139	"{""name"": ""TB_2"", ""min_per..."	96.70122249985454	0	96.70122249985454	10
eval	agent_config	3-high_dispersed-1625261455-7979105	14	test	wake	tb_1	140	"{""name"": ""TB_1"", ""min_per..."	98.62292035247681	0	98.6229203524768	10
eval	agent_config	3-high_dispersed-1625261455-7979105	14	test	wake	tc_1	141	"{""name"": ""TC_1"", ""min_per..."	68.86434989163716	0	68.86434989163716	10
eval	agent_config	3-high_dispersed-1625261455-7979105	14	test	wake	ta_1	142	"{""name"": ""TA_1"", ""min_per..."	55.109101201251356	0	55.10910120125136	10
eval	agent_config	3-high_dispersed-1625261455-7979105	14	test	wake	ta_2	143	"{""name"": ""TA_2"", ""min_per..."	89.08924301293966	0	89.08924301293968	10
eval	agent_config	3-high_dispersed-1625261455-7979105	14	test	wake	tc_2	144	"{""name"": ""TC_2"", ""min_per..."	90.26469538511009	0	90.2646953851101	10
eval	agent_config	3-high_dispersed-1625261455-7979105	14	test	wake	ta_2	145	"{""name"": ""TA_2"", ""min_per..."	89.08924301293966	0	89.08924301293968	10
eval	agent_config	3-high_dispersed-1625261455-7979105	14	test	wake	tb_2	146	"{""name"": ""TB_2"", ""min_per..."	96.70122249985454	0	96.70122249985454	10
eval	agent_config	3-high_dispersed-1625261455-7979105	14	test	wake	tc_2	147	"{""name"": ""TC_2"", ""min_per..."	90.26469538511009	0	90.2646953851101	10
eval	agent_config	3-high_dispersed-1625261455-7979105	14	test	wake	ta_1	148	"{""name"": ""TA_1"", ""min_per..."	55.109101201251356	0	55.10910120125136	10
eval	agent_config	3-high_dispersed-1625261455-7979105	14	test	wake	tc_1	149	"{""name"": ""TC_1"", ""min_per..."	68.86434989163716	0	68.86434989163716	10
eval	agent_config	3-high_dispersed-1625261455-7979105	14	test	wake	tb_1	150	"{""name"": ""TB_1"", ""min_per..."	98.62292035247681	0	98.6229203524768	10
eval	agent_config	3-high_dispersed-1625261455-7979105	15	train	wake	tb_1	151	"{""name"": ""TB_1"", ""min_per..."	100.4724132812098	99	100.47583686010186	95
eval	agent_config	3-high_dispersed-1625261455-7979105	16	test	wake	tc_2	152	"{""name"": ""TC_2"", ""min_per..."	95.72099640785102	0	95.72099640785103	10
eval	agent_config	3-high_dispersed-1625261455-7979105	16	test	wake	tb_1	153	"{""name"": ""TB_1"", ""min_per..."	100.57808709031136	0	100.57808709031136	10
eval	agent_config	3-high_dispersed-1625261455-7979105	16	test	wake	tb_2	154	"{""name"": ""TB_2"", ""min_per..."	99.17183362815052	0	99.17183362815054	10
eval	agent_config	3-high_dispersed-1625261455-7979105	16	test	wake	ta_2	155	"{""name"": ""TA_2"", ""min_per..."	72.32429879527346	0	72.32429879527348	10
eval	agent_config	3-high_dispersed-1625261455-7979105	16	test	wake	tc_1	156	"{""name"": ""TC_1"", ""min_per..."	75.32514222298525	0	75.32514222298525	10
eval	agent_config	3-high_dispersed-1625261455-7979105	16	test	wake	ta_1	157	"{""name"": ""TA_1"", ""min_per..."	10.824825560912567	0	10.824825560912565	10
eval	agent_config	3-high_dispersed-1625261455-7979105	16	test	wake	tb_2	158	"{""name"": ""TB_2"", ""min_per..."	99.17183362815052	0	99.17183362815054	10
eval	agent_config	3-high_dispersed-1625261455-7979105	16	test	wake	tb_1	159	"{""name"": ""TB_1"", ""min_per..."	100.57808709031136	0	100.57808709031136	10
eval	agent_config	3-high_dispersed-1625261455-7979105	16	test	wake	tc_1	160	"{""name"": ""TC_1"", ""min_per..."	75.32514222298525	0	75.32514222298525	10
eval	agent_config	3-high_dispersed-1625261455-7979105	16	test	wake	ta_1	161	"{""name"": ""TA_1"", ""min_per..."	10.824825560912567	0	10.824825560912565	10
eval	agent_config	3-high_dispersed-1625261455-7979105	16	test	wake	ta_2	162	"{""name"": ""TA_2"", ""min_per..."	72.32429879527346	0	72.32429879527348	10
eval	agent_config	3-high_dispersed-1625261455-7979105	16	test	wake	tc_2	163	"{""name"": ""TC_2"", ""min_per..."	95.72099640785102	0	95.72099640785103	10
eval	agent_config	3-high_dispersed-1625261455-7979105	16	test	wake	ta_2	164	"{""name"": ""TA_2"", ""min_per..."	72.32429879527346	0	72.32429879527348	10
eval	agent_config	3-high_dispersed-1625261455-7979105	16	test	wake	tb_2	165	"{""name"": ""TB_2"", ""min_per..."	99.17183362815052	0	99.17183362815054	10
eval	agent_config	3-high_dispersed-1625261455-7979105	16	test	wake	tc_2	166	"{""name"": ""TC_2"", ""min_per..."	95.72099640785102	0	95.72099640785103	10
eval	agent_config	3-high_dispersed-1625261455-7979105	16	test	wake	ta_1	167	"{""name"": ""TA_1"", ""min_per..."	10.824825560912567	0	10.824825560912565	10
eval	agent_config	3-high_dispersed-1625261455-7979105	16	test	wake	tc_1	168	"{""name"": ""TC_1"", ""min_per..."	75.32514222298525	0	75.32514222298525	10
eval	agent_config	3-high_dispersed-1625261455-7979105	16	test	wake	tb_1	169	"{""name"": ""TB_1"", ""min_per..."	100.57808709031136	0	100.57808709031136	10
eval	agent_config	3-high_dispersed-1625261455-7979105	17	train	wake	tc_1	170	"{""name"": ""TC_1"", ""min_per..."	95.69611592182596	99	95.71926096893355	95
eval	agent_config	3-high_dispersed-1625261455-7979105	18	test	wake	tc_2	171	"{""name"": ""TC_2"", ""min_per..."	98.72801348947444	0	98.72801348947445	10
eval	agent_config	3-high_dispersed-1625261455-7979105	18	test	wake	tb_1	172	"{""name"": ""TB_1"", ""min_per..."	100.87479976519018	0	100.87479976519016	10
eval	agent_config	3-high_dispersed-1625261455-7979105	18	test	wake	tb_2	173	"{""name"": ""TB_2"", ""min_per..."	100.26975286573547	0	100.26975286573546	10
eval	agent_config	3-high_dispersed-1625261455-7979105	18	test	wake	ta_2	174	"{""name"": ""TA_2"", ""min_per..."	61.42998643735943	0	61.429986437359446	10
eval	agent_config	3-high_dispersed-1625261455-7979105	18	test	wake	tc_1	175	"{""name"": ""TC_1"", ""min_per..."	96.44348757060727	0	96.44348757060726	10
eval	agent_config	3-high_dispersed-1625261455-7979105	18	test	wake	ta_1	176	"{""name"": ""TA_1"", ""min_per..."	9.002227758795977	0	9.002227758795978	10
eval	agent_config	3-high_dispersed-1625261455-7979105	18	test	wake	tb_2	177	"{""name"": ""TB_2"", ""min_per..."	100.26975286573547	0	100.26975286573546	10
eval	agent_config	3-high_dispersed-1625261455-7979105	18	test	wake	tb_1	178	"{""name"": ""TB_1"", ""min_per..."	100.87479976519018	0	100.87479976519016	10
eval	agent_config	3-high_dispersed-1625261455-7979105	18	test	wake	tc_1	179	"{""name"": ""TC_1"", ""min_per..."	96.44348757060727	0	96.44348757060726	10
eval	agent_config	3-high_dispersed-1625261455-7979105	18	test	wake	ta_1	180	"{""name"": ""TA_1"", ""min_per..."	9.002227758795977	0	9.002227758795978	10
eval	agent_config	3-high_dispersed-1625261455-7979105	18	test	wake	ta_2	181	"{""name"": ""TA_2"", ""min_per..."	61.42998643735943	0	61.429986437359446	10
eval	agent_config	3-high_dispersed-1625261455-7979105	18	test	wake	tc_2	182	"{""name"": ""TC_2"", ""min_per..."	98.72801348947444	0	98.72801348947445	10
eval	agent_config	3-high_dispersed-1625261455-7979105	18	test	wake	ta_2	183	"{""name"": ""TA_2"", ""min_per..."	61.42998643735943	0	61.429986437359446	10
eval	agent_config	3-high_dispersed-1625261455-7979105	18	test	wake	tb_2	184	"{""name"": ""TB_2"", ""min_per..."	100.26975286573547	0	100.26975286573546	10
eval	agent_config	3-high_dispersed-1625261455-7979105	18	test	wake	tc_2	185	"{""name"": ""TC_2"", ""min_per..."	98.72801348947444	0	98.72801348947445	10
eval	agent_config	3-high_dispersed-1625261455-7979105	18	test	wake	ta_1	186	"{""name"": ""TA_1"", ""min_per..."	9.002227758795977	0	9.002227758795978	10
eval	agent_config	3-high_dispersed-1625261455-7979105	18	test	wake	tc_1	187	"{""name"": ""TC_1"", ""min_per..."	96.44348757060727	0	96.44348757060726	10
eval	agent_config	3-high_dispersed-1625261455-7979105	18	test	wake	tb_1	188	"{""name"": ""TB_1"", ""min_per..."	100.87479976519018	0	100.87479976519016	10
eval	agent_config	3-high_dispersed-1625261455-7979105	19	train	wake	ta_1	189	"{""name"": ""TA_1"", ""min_per..."	56.88757279602926	99	56.93866543412253	95
eval	agent_config	3-high_dispersed-1625261455-7979105	20	test	wake	tc_2	190	"{""name"": ""TC_2"", ""min_per..."	97.65355648980403	0	97.65355648980403	10
eval	agent_config	3-high_dispersed-1625261455-7979105	20	test	wake	tb_1	191	"{""name"": ""TB_1"", ""min_per..."	100.81682115346209	0	100.81682115346209	10
eval	agent_config	3-high_dispersed-1625261455-7979105	20	test	wake	tb_2	192	"{""name"": ""TB_2"", ""min_per..."	99.54828590865569	0	99.5482859086557	10
eval	agent_config	3-high_dispersed-1625261455-7979105	20	test	wake	ta_2	193	"{""name"": ""TA_2"", ""min_per..."	78.46863064348713	0	78.46863064348713	10
eval	agent_config	3-high_dispersed-1625261455-7979105	20	test	wake	tc_1	194	"{""name"": ""TC_1"", ""min_per..."	97.92620298922054	0	97.92620298922057	10
eval	agent_config	3-high_dispersed-1625261455-7979105	20	test	wake	ta_1	195	"{""name"": ""TA_1"", ""min_per..."	62.5593980682817	0	62.55939806828171	10
eval	agent_config	3-high_dispersed-1625261455-7979105	20	test	wake	tb_2	196	"{""name"": ""TB_2"", ""min_per..."	99.54828590865569	0	99.5482859086557	10
eval	agent_config	3-high_dispersed-1625261455-7979105	20	test	wake	tb_1	197	"{""name"": ""TB_1"", ""min_per..."	100.81682115346209	0	100.81682115346209	10
